time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-01T11:20:56.204Z,5.046,-82.677,10,5.5,mww,,53,3.403,0.46,us,us6000eglq,2022-08-09T05:18:06.783Z,"south of Panama",earthquake,6.9,1.8,0.038,68,reviewed,us,us
2021-06-01T02:48:44.520Z,-30.5734,-67.7086,44.83,4.8,mwr,,43,1.123,0.71,us,us6000eggq,2021-08-07T22:06:49.040Z,"23 km WNW of San Agustín de Valle Fértil, Argentina",earthquake,6.3,4.6,0.038,66,reviewed,us,us
2021-05-31T13:25:33.504Z,-39.9909,-74.1203,27.22,4.4,mb,,151,0.545,0.5,us,us6000egal,2021-08-07T22:06:41.040Z,"60 km W of Corral, Chile",earthquake,8.1,5.1,0.143,16,reviewed,us,us
2021-05-31T11:15:54.288Z,-17.4437,-69.9175,17.03,4.5,mb,,118,0.441,0.93,us,us6000eg9a,2021-08-07T22:06:39.040Z,"12 km ENE of Tarata, Peru",earthquake,3.8,3.6,0.074,54,reviewed,us,us
2021-05-31T11:04:35.451Z,-23.363,-71.8202,10,4.5,mb,,118,1.172,0.74,us,us6000eg98,2021-08-07T22:06:38.040Z,"149 km WNW of Antofagasta, Chile",earthquake,7,1.8,0.06,81,reviewed,us,us
2021-05-31T09:31:25.040Z,-16.3029,-73.8921,50.2,4.2,mb,,142,5.156,0.84,us,us7000e9gv,2021-08-07T22:06:38.040Z,"30 km WSW of Atico, Peru",earthquake,3.6,8.9,0.199,7,reviewed,us,us
2021-05-31T02:36:21.827Z,6.8076,-73.064,147.27,4.1,mb,,59,0.909,0.82,us,us7000e9gq,2021-08-07T22:06:27.040Z,"8 km NNE of Jordán, Colombia",earthquake,7.5,8.1,0.079,44,reviewed,us,us
2021-05-31T00:01:12.564Z,-18.2572,-69.7639,130.2,4.4,mwr,,73,0.56,0.63,us,us6000eg38,2021-08-07T22:06:24.040Z,"56 km SE of Calana, Peru",earthquake,6.1,5.8,,,reviewed,us,guc
2021-05-30T20:51:08.135Z,-15.9533,-73.8133,57.98,4.7,mb,,143,4.097,1.29,us,us6000eg2l,2021-08-07T22:06:22.040Z,"23 km SE of Achanizo, Peru",earthquake,9,7.7,0.063,77,reviewed,us,us
2021-05-30T14:54:25.462Z,-18.8779,-69.5459,115.58,4.3,mb,,90,0.786,0.24,us,us6000eg0i,2021-08-07T22:06:17.040Z,"91 km ESE of Arica, Chile",earthquake,3.8,7.1,0.168,13,reviewed,us,us
2021-05-29T23:24:14.552Z,-24.1,-67.1545,185.44,4.4,mb,,74,1.479,0.66,us,us6000efw3,2021-08-07T22:06:08.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,11.3,0.219,6,reviewed,us,us
2021-05-29T23:18:15.717Z,-23.8086,-67.2527,196.25,4.3,mb,,61,1.204,0.78,us,us6000efw1,2021-08-07T22:06:08.040Z,"105 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.3,9.9,0.201,7,reviewed,us,us
2021-05-29T20:39:29.177Z,-18.9916,-69.6312,107.02,4.3,mb,,101,0.759,0.48,us,us6000efvk,2021-08-07T22:06:06.040Z,"90 km SE of Arica, Chile",earthquake,4.1,5.9,0.147,13,reviewed,us,us
2021-05-29T15:01:11.568Z,8.4863,-77.031,40.7,4.4,mb,,62,0.752,1.04,us,us6000efu0,2022-08-09T05:16:41.646Z,"27 km E of Acandí, Colombia",earthquake,7.1,12.6,0.091,35,reviewed,us,us
2021-05-29T09:04:16.691Z,-17.4226,-69.8904,10,4.7,mwr,,103,0.425,0.56,us,us6000efsh,2021-08-07T22:05:59.040Z,"16 km ENE of Tarata, Peru",earthquake,6.3,1.9,,,reviewed,us,guc
2021-05-28T23:40:57.373Z,-32.8166,-70.1938,108.29,4.6,mb,,41,0.305,0.71,us,us6000efpm,2021-08-07T22:05:51.040Z,"37 km E of Los Andes, Chile",earthquake,4.8,4.5,0.054,102,reviewed,us,us
2021-05-28T20:14:35.553Z,-21.6702,-68.4171,149.13,4.2,mb,,57,1.176,0.92,us,us6000efn0,2021-08-07T22:05:48.040Z,"101 km NNE of Calama, Chile",earthquake,4.2,8.4,0.216,6,reviewed,us,us
2021-05-28T16:10:43.587Z,6.7826,-73.0743,154.11,4.7,mb,,60,0.884,1.1,us,us6000efla,2021-08-07T22:05:45.040Z,"5 km NNE of Jordán, Colombia",earthquake,6.1,6.1,0.027,409,reviewed,us,us
2021-05-27T16:47:29.100Z,-30.6799,-71.6399,40.98,4.3,mb,,150,0.007,0.85,us,us6000ef7u,2021-07-31T22:10:19.040Z,"43 km WSW of Ovalle, Chile",earthquake,3.7,8.3,0.308,3,reviewed,us,us
2021-05-27T13:30:51.483Z,-27.0916,-70.9356,54.44,4.1,mb,,139,0.581,1.39,us,us6000ef53,2021-07-31T22:10:16.040Z,"67 km WNW of Copiapó, Chile",earthquake,5.7,10.7,0.302,3,reviewed,us,us
2021-05-27T00:12:23.741Z,-19.2158,-69.5193,104.62,4.5,mb,,103,0.544,0.68,us,us6000eey3,2021-07-31T22:10:07.040Z,"116 km SE of Arica, Chile",earthquake,4.6,4.2,0.108,25,reviewed,us,us
2021-05-26T22:39:25.251Z,-19.9968,-69.2001,97.48,4.1,mb,,60,0.15,0.41,us,us6000eexn,2021-07-31T22:10:05.040Z,"102 km ENE of Iquique, Chile",earthquake,5.6,4.8,0.197,7,reviewed,us,us
2021-05-26T12:10:30.835Z,-14.6938,-75.3979,50.61,4.4,mb,,115,3.035,0.67,us,us7000e6cx,2022-08-09T05:14:54.850Z,"19 km W of Changuillo, Peru",earthquake,9.2,7.9,0.161,11,reviewed,us,us
2021-05-25T19:55:52.239Z,-24.3675,-67.2724,174.82,4.2,mb,,90,1.635,1.25,us,us7000e67m,2021-07-31T22:09:44.040Z,"98 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,10,0.187,8,reviewed,us,us
2021-05-25T18:53:17.276Z,-24.7791,-70.6975,26.68,4.3,mb,,176,0.307,0.72,us,us7000e66k,2021-07-31T22:09:43.040Z,"72 km NNW of Taltal, Chile",earthquake,6,5.9,0.189,8,reviewed,us,us
2021-05-25T16:52:50.311Z,-20.2466,-69.2682,109.5,4.2,mb,,107,0.15,0.49,us,us7000e65h,2021-07-31T22:09:41.040Z,"92 km E of Iquique, Chile",earthquake,7.1,6,0.2,7,reviewed,us,us
2021-05-25T06:28:49.690Z,-33.8898,-70.3597,104.17,4.6,mwr,,40,0.158,0.76,us,us7000e60y,2021-07-31T22:09:32.040Z,"36 km ESE of Paine, Chile",earthquake,5.3,4,,,reviewed,us,guc
2021-05-25T02:31:17.613Z,-43.5063,-76.0596,10,4.6,mwr,,135,2.84,0.72,us,us7000e5zd,2021-07-31T22:09:29.040Z,"202 km WSW of Quellón, Chile",earthquake,7.3,1.8,0.073,18,reviewed,us,us
2021-05-24T22:52:12.122Z,7.4309,-71.9647,10,4.4,mb,,75,1.889,0.74,us,us6000efit,2021-07-31T22:09:24.040Z,"46 km SE of San Cristóbal, Venezuela",earthquake,6.8,1.8,0.084,41,reviewed,us,us
2021-05-24T04:50:56.796Z,-21.17,-70.0201,45.58,4.2,mb,,137,0.188,1.04,us,us7000e5p1,2021-07-31T22:09:09.040Z,"103 km N of Tocopilla, Chile",earthquake,3,5.7,0.199,7,reviewed,us,us
2021-05-23T21:58:59.396Z,-33.279,-71.3906,52.77,4.6,mwr,,58,0.212,0.36,us,us7000e5lp,2022-01-07T01:38:33.643Z,"26 km S of Quilpué, Chile",earthquake,2.8,3.9,,,reviewed,us,guc
2021-05-23T18:37:07.928Z,-23.9227,-67.0905,164.34,4.6,mwr,,53,1.39,1.35,us,us7000e5kr,2021-07-31T22:08:59.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,7.4,,,reviewed,us,guc
2021-05-23T13:23:10.786Z,-28.6763,-70.3705,86.26,4.2,mb,,86,0.441,0.64,us,us7000e5ic,2021-07-31T22:08:54.040Z,"39 km ESE of Vallenar, Chile",earthquake,4.5,4.4,0.199,7,reviewed,us,us
2021-05-23T10:57:14.790Z,-24.2438,-67.0881,185.09,4.2,mb,,103,1.629,0.44,us,us7000e5hh,2021-07-31T22:08:50.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,9.8,11.7,0.236,5,reviewed,us,us
2021-05-23T00:35:04.380Z,-23.9895,-66.8661,209.33,4.3,mb,,66,1.587,0.86,us,us7000e5eb,2021-07-31T22:08:42.040Z,"Jujuy, Argentina",earthquake,6.3,9.2,0.16,11,reviewed,us,us
2021-05-22T23:41:56.927Z,-24.1546,-67.2293,204.14,4.2,mb,,89,1.48,0.69,us,us7000e5e1,2021-07-31T22:08:41.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,11.6,11.7,0.2,7,reviewed,us,us
2021-05-22T22:09:05.095Z,-17.5552,-69.8168,10,4.2,mb,,201,0.323,0.79,us,us6000ef7g,2021-07-31T22:08:38.040Z,"21 km E of Estique, Peru",earthquake,4.1,2,0.159,11,reviewed,us,us
2021-05-22T20:23:41.653Z,-24.0113,-66.7272,194.06,4.5,mwr,,43,1.699,0.67,us,us7000e5cw,2021-07-31T22:08:37.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.3,,,reviewed,us,guc
2021-05-22T19:45:13.934Z,-3.8926,-77.3597,111.37,4.8,mb,,85,3.34,0.69,us,us7000e5cr,2021-07-31T22:08:36.040Z,"112 km WSW of Alianza Cristiana, Peru",earthquake,7.4,5.1,0.053,108,reviewed,us,us
2021-05-22T14:35:52.333Z,-16.9879,-71.4513,51.44,4.6,mb,,103,1.734,1.15,us,us7000e5be,2021-07-31T22:08:33.040Z,"34 km ENE of Cocachacra, Peru",earthquake,3.4,7.9,0.151,15,reviewed,us,us
2021-05-22T07:42:18.184Z,-17.392,-69.9145,4.73,4.9,mwr,,117,0.458,0.73,us,us7000e59k,2021-07-31T22:08:28.040Z,"15 km ENE of Ticaco, Peru",earthquake,6.6,5.2,0.08,15,reviewed,us,us
2021-05-21T18:05:37.303Z,-20.9452,-68.8306,104.27,4.2,mb,,90,0.621,0.87,us,us7000e54q,2021-07-31T22:08:06.040Z,"159 km ESE of Iquique, Chile",earthquake,6.7,7.7,0.175,10,reviewed,us,us
2021-05-20T18:27:54.629Z,-22.209,-68.5197,114.75,5.2,mww,,37,0.803,1.06,us,us7000e4ur,2021-07-24T21:08:38.040Z,"49 km ENE of Calama, Chile",earthquake,6.4,3.9,0.062,25,reviewed,us,us
2021-05-20T07:32:29.444Z,-23.7203,-67.174,225.3,4.5,mb,,97,1.199,0.52,us,us7000e4nu,2021-07-24T21:08:30.040Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,8.6,0.221,6,reviewed,us,us
2021-05-20T07:13:30.823Z,-22.3566,-68.8987,112.97,4,mb,,66,0.712,0.73,us,us7000e4nr,2021-07-24T21:08:30.040Z,"11 km NNE of Calama, Chile",earthquake,6.4,8.2,0.232,5,reviewed,us,us
2021-05-20T06:48:35.107Z,-34.9018,-71.8885,43.41,4,mb,,145,0.113,0.36,us,us7000e4nf,2021-07-24T21:08:29.040Z,"52 km W of Rauco, Chile",earthquake,6,9.5,0.184,8,reviewed,us,us
2021-05-19T20:11:30.011Z,-27.4894,-69.3757,101.49,4.4,mb,,67,0.687,0.84,us,us7000e4jy,2021-07-24T21:08:23.040Z,"95 km E of Copiapó, Chile",earthquake,5.5,5,0.178,9,reviewed,us,us
2021-05-19T15:06:54.461Z,-28.3915,-63.269,596.07,5.1,mww,,26,5.368,0.74,us,us7000e4gi,2021-07-24T21:08:17.040Z,"38 km NW of Colonia Dora, Argentina",earthquake,9.5,5.1,0.078,16,reviewed,us,us
2021-05-19T13:44:53.434Z,-21.3674,-66.7133,225.56,4.4,mb,,87,2.081,0.7,us,us7000e4fm,2021-07-24T21:08:16.040Z,"70 km SW of Atocha, Bolivia",earthquake,6.8,9.7,0.126,18,reviewed,us,us
2021-05-19T12:04:55.500Z,-23.9204,-66.6828,191.56,5,mww,,44,2.918,0.59,us,us7000e4f3,2021-07-24T21:08:14.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,5.8,4.6,0.06,27,reviewed,us,us
2021-05-19T07:59:14.612Z,-10.9556,-73.8872,109.93,4.4,mb,,70,3.072,1,us,us7000e4ct,2021-07-24T21:08:12.040Z,"50 km ENE of Puerto Ocopa, Peru",earthquake,7.4,8.1,0.114,22,reviewed,us,us
2021-05-19T07:40:46.820Z,-22.8886,-66.5858,229.2,4.2,mb,,88,1.47,0.35,us,us7000e4cl,2021-07-24T21:08:11.040Z,"93 km WSW of Abra Pampa, Argentina",earthquake,9.1,15.9,0.216,6,reviewed,us,us
2021-05-19T02:13:54.631Z,-17.4098,-69.8248,10,4.4,mb,,115,0.374,0.47,us,us7000e4b5,2021-07-24T21:08:08.040Z,"23 km ENE of Tarata, Peru",earthquake,3.1,1.8,0.148,13,reviewed,us,us
2021-05-19T02:08:34.973Z,-24.2633,-67.2371,194.97,4,mb,,107,1.565,0.44,us,us7000e4b3,2021-07-24T21:08:07.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,9.6,11.9,0.232,5,reviewed,us,us
2021-05-18T23:16:16.979Z,-15.1558,-74.8353,62.62,4.1,mb,,148,3.704,0.54,us,us7000e5ug,2021-07-24T21:08:05.040Z,"Near the coast of southern Peru",earthquake,10.7,10.1,0.213,6,reviewed,us,us
2021-05-18T20:23:32.244Z,-17.2003,-70.0868,22.18,4.6,mwr,,98,0.696,0.58,us,us7000e48g,2022-08-09T05:07:42.625Z,"10 km NNW of Chuquitira, Peru",earthquake,5.2,5.4,0.083,14,reviewed,us,us
2021-05-18T19:49:27.753Z,-15.9794,-74.3147,39.61,4.2,mb,,142,4.622,0.41,us,us7000e481,2021-07-24T21:08:02.040Z,"20 km SSE of Atiquipa, Peru",earthquake,9.9,2.2,0.186,8,reviewed,us,us
2021-05-18T15:19:29.422Z,-8.9965,-80.1884,10,4,mb,,156,2.564,0.91,us,us7000e5u3,2021-07-24T21:07:59.040Z,"155 km SW of Santiago de Cao, Peru",earthquake,7.4,2,0.212,6,reviewed,us,us
2021-05-18T09:17:30.415Z,-16.2743,-72.4483,78.33,4.3,mb,,132,2.897,0.7,us,us7000e41n,2021-07-24T21:07:52.040Z,"29 km WNW of El Pedregal, Peru",earthquake,10.2,6.3,0.119,20,reviewed,us,us
2021-05-18T03:54:35.267Z,-17.3512,-69.9961,10,4.1,mb,,226,0.546,0.49,us,us7000e3zp,2021-07-24T21:07:48.040Z,"8 km SE of Chuquitira, Peru",earthquake,5.4,2,0.301,3,reviewed,us,us
2021-05-17T18:52:32.764Z,6.8907,-73.2411,148.04,4.3,mb,,119,1.004,0.73,us,us7000e52q,2021-07-24T21:07:41.040Z,"4 km ESE of Betulia, Colombia",earthquake,5.6,9.2,0.266,4,reviewed,us,us
2021-05-17T14:03:59.613Z,-21.1556,-68.7857,122.63,4.1,mb,,99,0.664,0.47,us,us7000e3sf,2021-07-24T21:07:38.040Z,"144 km N of Calama, Chile",earthquake,3.4,9,0.521,2,reviewed,us,us
2021-05-17T09:56:09.569Z,-30.5814,-71.7479,16.95,4.4,mb,,180,0.134,1.06,us,us7000e3ra,2021-07-24T21:07:36.040Z,"52 km W of Ovalle, Chile",earthquake,5.9,6.4,0.38,2,reviewed,us,us
2021-05-17T05:43:44.164Z,-21.2773,-68.8268,118.93,4.7,mwr,,46,0.659,0.5,us,us7000e3pt,2021-07-24T21:07:33.040Z,"130 km N of Calama, Chile",earthquake,5.2,4.9,0.066,22,reviewed,us,us
2021-05-16T16:31:22.745Z,-23.941,-70.7214,37.42,4.3,mb,,153,0.452,0.53,us,us7000e3ku,2021-07-24T21:07:24.040Z,"46 km SW of Antofagasta, Chile",earthquake,2.9,21.5,0.378,3,reviewed,us,us
2021-05-16T14:10:51.102Z,-30.399,-72.2957,5.83,4.2,mwr,,138,0.632,0.64,us,us7000e3k4,2021-07-24T21:07:23.040Z,"104 km WSW of Coquimbo, Chile",earthquake,4.4,5.4,0.037,71,reviewed,us,us
2021-05-16T13:28:20.593Z,-17.5177,-69.8731,10,4.2,mb,,101,0.381,1.32,us,us7000e3jy,2021-07-24T21:07:22.040Z,"15 km E of Estique, Peru",earthquake,3.4,1.8,0.176,9,reviewed,us,us
2021-05-16T08:10:13.587Z,-31.9594,-68.353,120.85,4.4,mb,,42,0.499,0.9,us,us7000e3ii,2021-07-24T21:07:18.040Z,"32 km S of Nueve de Julio, Argentina",earthquake,6.6,4.6,0.103,27,reviewed,us,us
2021-05-16T04:09:03.927Z,-23.9726,-66.8221,201.05,4.4,mb,,73,1.607,0.91,us,us7000e3h6,2021-07-24T21:07:15.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,9,7.8,0.13,17,reviewed,us,us
2021-05-15T07:05:39.022Z,-20.9701,-67.6554,185.03,4.3,mb,,69,1.628,0.67,us,us7000e4fp,2021-07-24T21:07:07.040Z,"103 km WSW of Uyuni, Bolivia",earthquake,7.9,12.4,0.237,5,reviewed,us,us
2021-05-14T20:29:53.070Z,-17.4616,-69.8535,10,4.2,mb,,114,0.378,1.06,us,us7000e374,2021-07-24T21:06:57.040Z,"19 km E of Tarata, Peru",earthquake,7,1.4,0.159,12,reviewed,us,us
2021-05-14T10:04:55.688Z,-27.968,-66.6011,175.44,4.4,mb,,101,2.514,0.62,us,us7000e315,2021-07-24T21:06:51.040Z,"51 km SSW of Andalgalá, Argentina",earthquake,8.3,10,0.202,7,reviewed,us,us
2021-05-14T03:37:45.608Z,-21.6646,-68.5251,137.8,4.2,mb,,62,1.089,0.4,us,us7000e2z1,2021-07-24T21:06:46.040Z,"96 km NNE of Calama, Chile",earthquake,6.3,11.3,0.263,4,reviewed,us,us
2021-05-14T02:58:40.560Z,5.3469,-82.7352,10,4.5,mb,,152,3.098,1.19,us,us7000e2yu,2021-07-24T21:06:45.040Z,"297 km S of Punta de Burica, Panama",earthquake,3.6,1.9,0.061,79,reviewed,us,us
2021-05-14T02:46:20.543Z,5.3065,-82.7164,10,4.4,mb,,155,3.141,1.08,us,us7000e2yn,2021-07-24T21:06:45.040Z,"south of Panama",earthquake,8.9,2,0.162,12,reviewed,us,us
2021-05-13T23:55:24.860Z,6.7359,-72.9762,156.36,4.3,mb,,70,0.844,0.89,us,us7000e2xc,2021-07-23T18:08:41.040Z,"2 km S of Cepitá, Colombia",earthquake,8.1,7.4,0.169,10,reviewed,us,us
2021-05-13T19:16:28.725Z,-19.5782,-68.6937,134.93,4.4,mb,,48,0.48,0.6,us,us7000e2vl,2021-07-23T18:08:41.040Z,"167 km ENE of Iquique, Chile",earthquake,5,5.6,0.075,52,reviewed,us,us
2021-05-13T14:57:08.565Z,6.7153,-82.4005,10,4.7,mb,,150,1.915,1.19,us,us7000e2te,2021-07-23T18:08:40.040Z,"154 km SSE of Punta de Burica, Panama",earthquake,8,1.9,0.065,71,reviewed,us,us
2021-05-13T09:42:12.044Z,6.7137,-82.4146,10,6.1,mww,,126,1.91,0.96,us,us7000e2rq,2022-08-09T05:02:31.887Z,"154 km SSE of Punta de Burica, Panama",earthquake,7.6,1.9,0.045,48,reviewed,us,us
2021-05-13T02:53:36.525Z,-14.8815,-73.0146,88.09,4.3,mb,,92,4.313,0.44,us,us7000e2pa,2021-07-23T18:08:39.040Z,"30 km ESE of Aniso, Peru",earthquake,10.3,4.9,0.133,16,reviewed,us,us
2021-05-12T22:10:26.120Z,6.8993,-73.0977,148.15,4.1,mb,,128,1,0.57,us,us7000e4e8,2021-07-23T18:08:49.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.8,0.262,4,reviewed,us,us
2021-05-12T15:56:56.300Z,-14.1557,-75.678,34.26,5.5,mww,,51,2.435,1,us,us7000e2ib,2021-08-24T20:07:49.442Z,"1 km SE of Pampa de Tate, Peru",earthquake,8.1,3.7,0.093,11,reviewed,us,us
2021-05-12T09:12:03.771Z,-17.5091,-69.8165,10,4,mb,,121,0.33,0.95,us,us7000e4dj,2021-07-23T18:08:48.040Z,"21 km E of Estique, Peru",earthquake,3.2,1.9,0.164,10,reviewed,us,us
2021-05-12T07:53:23.141Z,-17.2713,-70.0644,10,5.4,mww,,114,0.641,1.35,us,us7000e2bt,2021-07-23T18:08:34.040Z,"2 km NW of Chuquitira, Peru",earthquake,4.2,1.8,0.065,23,reviewed,us,us
2021-05-12T04:23:37.866Z,-22.1504,-68.5722,113.18,4.4,mb,,41,0.876,0.54,us,us7000e2az,2021-07-23T18:08:34.040Z,"49 km NE of Calama, Chile",earthquake,4.4,5.4,0.11,24,reviewed,us,us
2021-05-12T00:27:39.944Z,-17.4766,-69.8525,10,4.4,mb,,114,0.372,0.69,us,us7000e4d9,2021-07-23T18:08:47.040Z,"19 km ENE of Estique, Peru",earthquake,1.8,1.8,0.135,16,reviewed,us,us
2021-05-11T14:47:14.738Z,-19.3256,-67.7921,224.46,4.2,mb,,127,2.355,0.66,us,us7000e450,2021-07-23T18:08:47.040Z,"117 km WSW of Challapata, Bolivia",earthquake,11.9,11,0.263,5,reviewed,us,us
2021-05-11T14:46:56.334Z,-21.5653,-68.4921,143.45,4.3,mb,,63,0.734,0.57,us,us7000e22w,2021-07-23T18:08:32.040Z,"108 km NNE of Calama, Chile",earthquake,5.7,7.5,0.177,9,reviewed,us,us
2021-05-11T14:41:34.783Z,-32.6855,-70.1102,109.5,4.5,mb,,53,0.379,0.5,us,us7000e22t,2021-07-23T18:08:32.040Z,"48 km ENE of Los Andes, Chile",earthquake,4.5,5.1,0.09,36,reviewed,us,us
2021-05-11T01:29:06.532Z,-15.8784,-70.134,223.94,4.2,mb,,142,1.813,0.83,us,us7000e44l,2021-07-23T18:08:46.040Z,"9 km SE of Tiquillaca, Peru",earthquake,8.6,6,0.167,10,reviewed,us,us
2021-05-10T22:46:28.968Z,-24.2391,-67.4375,195.16,4,mb,,107,1.45,1,us,us7000e1xl,2021-07-23T18:08:31.040Z,"113 km W of San Antonio de los Cobres, Argentina",earthquake,10.6,13.6,0.3,3,reviewed,us,us
2021-05-10T17:04:35.812Z,-17.5174,-69.8277,10,4,ml,,131,0.339,1.28,us,us7000e1um,2021-07-23T18:08:29.040Z,"20 km E of Estique, Peru",earthquake,3.3,1.9,0.074,24,reviewed,us,us
2021-05-10T16:16:34.965Z,-24.1717,-67.1054,200.33,4.4,mb,,51,1.563,0.54,us,us7000e1u8,2021-07-23T18:08:29.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,9.7,8,0.162,11,reviewed,us,us
2021-05-10T15:36:21.312Z,-10.0859,-75.4545,39.08,4.7,mb,,99,2.329,0.45,us,us7000e1u0,2021-07-23T18:08:29.040Z,"54 km N of Oxapampa, Peru",earthquake,7.4,6.3,0.047,137,reviewed,us,us
2021-05-10T12:04:40.125Z,6.9105,-73.168,147.66,4.2,mb,,123,1.014,1.03,us,us7000e3t3,2021-07-23T18:08:45.040Z,"12 km E of Betulia, Colombia",earthquake,8.8,10,0.159,11,reviewed,us,us
2021-05-10T08:13:10.212Z,-17.2909,-69.9089,10,4.4,mwr,,121,0.505,0.51,us,us7000e1re,2021-07-23T18:08:28.040Z,"14 km E of Chuquitira, Peru",earthquake,5.4,1.9,0.089,12,reviewed,us,us
2021-05-10T07:34:51.741Z,-17.3395,-69.8,10,4.2,mb,,210,0.393,0.36,us,us7000e1r3,2021-07-23T18:08:27.040Z,"26 km ESE of Chuquitira, Peru",earthquake,2.9,1.8,0.186,8,reviewed,us,us
2021-05-09T19:28:33.611Z,3.9981,-71.5392,16.47,4.5,mb,,74,2.43,0.55,us,us7000e1s3,2021-07-23T18:08:28.040Z,"69 km ESE of Puerto Gaitán, Colombia",earthquake,9,4.5,0.07,60,reviewed,us,us
2021-05-09T14:44:32.945Z,-27.7569,-71.3334,55.51,4.4,mb,,155,0.501,0.58,us,us7000e1kz,2021-07-23T18:08:25.040Z,"106 km NNW of Vallenar, Chile",earthquake,6.2,9,0.311,3,reviewed,us,us
2021-05-09T14:31:40.805Z,7.4366,-35.4945,10,4.4,mb,,126,13.183,0.47,us,us7000e33k,2021-07-23T18:08:44.040Z,"central Mid-Atlantic Ridge",earthquake,11.1,2,0.169,10,reviewed,us,us
2021-05-09T04:24:24.386Z,-24.0602,-67.1985,193.26,4.2,mb,,89,1.423,0.93,us,us7000e1hs,2021-07-23T18:08:24.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,12.6,13.7,0.235,5,reviewed,us,us
2021-05-08T19:42:04.894Z,-9.0132,-79.3803,44.13,4.7,mb,,145,2.106,0.97,us,us7000e1ej,2021-07-23T18:08:22.040Z,"80 km W of Puerto Santa, Peru",earthquake,9.3,6.9,0.059,88,reviewed,us,us
2021-05-08T02:31:25.368Z,12.0497,-59.8704,10,4.4,mb,,112,1.128,1.26,us,us7000e18i,2021-07-23T18:08:19.040Z,"118 km SSW of Oistins, Barbados",earthquake,5.7,1.9,0.114,22,reviewed,us,us
2021-05-08T02:29:21.555Z,-21.8683,-67.3993,230.16,4.6,mb,,74,1.297,1,us,us7000e18h,2021-07-23T18:08:19.040Z,"141 km NE of San Pedro de Atacama, Chile",earthquake,5.9,10.1,0.172,11,reviewed,us,us
2021-05-07T21:46:30.116Z,-4.9878,-80.6245,52.79,4.3,mb,,114,4.733,0.46,us,us7000e16g,2021-07-23T18:08:18.040Z,"11 km SE of Sullana, Peru",earthquake,6.8,11.8,0.147,13,reviewed,us,us
2021-05-07T19:39:16.195Z,8.7933,-39.5427,10,4.6,mb,,111,18.053,0.55,us,us7000e2hp,2021-07-23T18:08:36.040Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.9,0.114,24,reviewed,us,us
2021-05-07T16:19:49.878Z,-24.1471,-67.0945,197.22,4.5,mb,,74,1.55,1.12,us,us7000e13x,2021-07-23T18:08:17.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,9.6,9.6,0.18,9,reviewed,us,us
2021-05-07T15:01:40.673Z,-21.9277,-68.741,113.11,4.6,mwr,,43,0.483,1.19,us,us7000e12z,2021-07-23T18:08:17.040Z,"61 km NNE of Calama, Chile",earthquake,5.6,4.8,0.061,26,reviewed,us,us
2021-05-06T23:50:28.674Z,-23.9917,-67.0509,226.72,4.2,mb,,120,1.464,0.51,us,us7000e0v0,2021-07-10T20:15:49.040Z,"78 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,16.6,0.215,6,reviewed,us,us
2021-05-06T12:18:03.249Z,-21.2593,-68.4746,106.28,4.4,mwr,,43,0.969,0.89,us,us7000e0lu,2021-07-10T20:15:39.040Z,"140 km NNE of Calama, Chile",earthquake,5.7,5.1,,,reviewed,us,guc
2021-05-06T04:27:06.359Z,-17.0479,-70.8057,86.1,4.1,mb,,150,1.388,0.92,us,us7000e0jc,2021-07-10T20:15:37.040Z,"5 km NE of Torata, Peru",earthquake,8.5,9.1,0.184,8,reviewed,us,us
2021-05-06T01:22:51.411Z,-22.1531,-68.5794,117.33,4.4,mb,,52,0.877,0.89,us,us7000e0ia,2021-07-10T20:15:36.040Z,"48 km NE of Calama, Chile",earthquake,6.1,5.2,0.149,13,reviewed,us,us
2021-05-05T13:38:48.345Z,-31.1988,-68.1992,114.57,4.1,mb,,121,0.54,0.4,us,us7000e0b4,2021-07-10T20:15:31.040Z,"38 km NE of San Martín, Argentina",earthquake,8.5,6.6,0.233,6,reviewed,us,us
2021-05-05T07:47:11.763Z,-8.0655,-74.4739,154.13,4.4,mb,,72,1.783,0.77,us,us7000e09u,2021-07-10T20:15:29.040Z,"35 km NNE of Pucallpa, Peru",earthquake,7.4,7.4,0.08,45,reviewed,us,us
